GameVersion,GameDuration,BlueTeamWin,BlueTeamKills,BlueTeamGoldSpent,BlueTeamTowersTaken,BlueTeamInhibitorsTaken,BlueTeamDragonsTaken,BlueTeamGrubsTaken,BlueTeamRiftheraldTaken,BlueTeamBaronTaken,BluePlayer1Role,BluePlayer1ChampionId,BluePlayer1ChampionName,BluePlayer1GoldSpent,BluePlayer1Level,BluePlayer1Kills,BluePlayer1Deaths,BluePlayer1Assists,BluePlayer1CreepScore,BluePlayer1WardScore,BluePlayer2Role,BluePlayer2ChampionId,BluePlayer2ChampionName,BluePlayer2GoldSpent,BluePlayer2Level,BluePlayer2Kills,BluePlayer2Deaths,BluePlayer2Assists,BluePlayer2CreepScore,BluePlayer2WardScore,BluePlayer3Role,BluePlayer3ChampionId,BluePlayer3ChampionName,BluePlayer3GoldSpent,BluePlayer3Level,BluePlayer3Kills,BluePlayer3Deaths,BluePlayer3Assists,BluePlayer3CreepScore,BluePlayer3WardScore,BluePlayer4Role,BluePlayer4ChampionId,BluePlayer4ChampionName,BluePlayer4GoldSpent,BluePlayer4Level,BluePlayer4Kills,BluePlayer4Deaths,BluePlayer4Assists,BluePlayer4CreepScore,BluePlayer4WardScore,BluePlayer5Role,BluePlayer5ChampionId,BluePlayer5ChampionName,BluePlayer5GoldSpent,BluePlayer5Level,BluePlayer5Kills,BluePlayer5Deaths,BluePlayer5Assists,BluePlayer5CreepScore,BluePlayer5WardScore,RedTeamWin,RedTeamKills,RedTeamGoldSpent,RedTeamTowersTaken,RedTeamInhibitorsTaken,RedTeamDragonsTaken,RedTeamGrubsTaken,RedTeamRiftheraldTaken,RedTeamBaronTaken,RedPlayer1Role,RedPlayer1ChampionId,RedPlayer1ChampionName,RedPlayer1GoldSpent,RedPlayer1Level,RedPlayer1Kills,RedPlayer1Deaths,RedPlayer1Assists,RedPlayer1CreepScore,RedPlayer1WardScore,RedPlayer2Role,RedPlayer2ChampionId,RedPlayer2ChampionName,RedPlayer2GoldSpent,RedPlayer2Level,RedPlayer2Kills,RedPlayer2Deaths,RedPlayer2Assists,RedPlayer2CreepScore,RedPlayer2WardScore,RedPlayer3Role,RedPlayer3ChampionId,RedPlayer3ChampionName,RedPlayer3GoldSpent,RedPlayer3Level,RedPlayer3Kills,RedPlayer3Deaths,RedPlayer3Assists,RedPlayer3CreepScore,RedPlayer3WardScore,RedPlayer4Role,RedPlayer4ChampionId,RedPlayer4ChampionName,RedPlayer4GoldSpent,RedPlayer4Level,RedPlayer4Kills,RedPlayer4Deaths,RedPlayer4Assists,RedPlayer4CreepScore,RedPlayer4WardScore,RedPlayer5Role,RedPlayer5ChampionId,RedPlayer5ChampionName,RedPlayer5GoldSpent,RedPlayer5Level,RedPlayer5Kills,RedPlayer5Deaths,RedPlayer5Assists,RedPlayer5CreepScore,RedPlayer5WardScore,
16.9,1476,1,36,48480,5,0,4,0,0,0,TOP,41,Gangplank,8350,15,3,3,2,178,4,JUNGLE,234,Viego,8700,14,3,4,9,117,22,MIDDLE,31,Chogath,8275,14,7,5,10,168,8,BOTTOM,63,Brand,14500,14,18,5,9,179,9,SUPPORT,267,Nami,8655,12,5,2,23,13,52,0,19,43900,2,0,0,3,0,0,TOP,54,Malphite,9400,15,5,3,4,170,19,JUNGLE,98,Shen,8875,12,1,7,11,121,32,MIDDLE,157,Yasuo,10450,14,7,8,2,180,8,BOTTOM,901,Smolder,9725,12,5,9,2,148,16,SUPPORT,518,Neeko,5450,9,1,9,3,34,6,
16.9,1743,0,29,56881,3,0,0,1,0,0,TOP,904,Zaahen,10958,16,5,11,1,171,16,JUNGLE,876,Lillia,14350,16,12,9,5,161,23,MIDDLE,950,Naafiri,11900,15,6,12,8,199,20,BOTTOM,81,Ezreal,10033,13,2,8,8,186,15,SUPPORT,101,Xerath,9640,14,4,6,12,69,66,1,46,63243,11,2,4,2,1,1,TOP,14,Sion,16450,18,13,7,9,222,25,JUNGLE,62,MonkeyKing,14283,17,11,5,8,177,12,MIDDLE,517,Sylas,11110,16,13,6,9,149,22,BOTTOM,22,Ashe,12050,16,5,5,16,191,27,SUPPORT,147,Seraphine,9350,14,4,6,23,37,55,
16.9,1780,0,33,56718,3,0,0,2,0,0,TOP,233,Briar,13225,18,10,9,2,198,30,JUNGLE,234,Viego,9700,14,3,13,6,122,21,MIDDLE,777,Yone,10375,15,5,10,4,192,16,BOTTOM,81,Ezreal,12633,15,8,8,4,254,23,SUPPORT,99,Lux,10785,14,7,13,8,62,75,1,53,65825,9,1,3,1,0,1,TOP,58,Renekton,13300,18,7,3,7,209,24,JUNGLE,107,Rengar,14625,17,13,9,12,182,24,MIDDLE,101,Xerath,13200,17,6,6,12,209,27,BOTTOM,55,Katarina,15505,17,26,7,5,236,11,SUPPORT,117,Lulu,9195,15,1,8,32,25,85,
16.9,1448,0,9,36098,1,0,1,0,0,0,TOP,10,Kayle,8960,15,3,4,0,202,18,JUNGLE,48,Trundle,5683,12,0,7,0,107,22,MIDDLE,84,Akali,8450,14,5,5,0,139,20,BOTTOM,360,Samira,7500,12,1,5,2,159,16,SUPPORT,412,Thresh,5505,11,0,7,3,32,44,1,28,46280,9,2,2,3,1,1,TOP,86,Garen,6475,14,2,1,5,121,16,JUNGLE,234,Viego,10400,15,12,2,5,149,26,MIDDLE,950,Naafiri,9950,14,3,4,4,199,16,BOTTOM,222,Jinx,11350,14,7,2,8,208,12,SUPPORT,101,Xerath,8105,13,4,0,13,52,48,
16.9,1831,0,37,57460,3,0,2,0,0,0,TOP,516,Ornn,10825,18,4,5,4,237,23,JUNGLE,64,LeeSin,11525,16,5,8,12,170,43,MIDDLE,84,Akali,12760,16,14,7,4,190,25,BOTTOM,51,Caitlyn,12500,15,8,6,7,252,43,SUPPORT,432,Bard,9850,13,6,6,16,49,99,1,32,57688,4,0,2,3,0,0,TOP,10,Kayle,12800,18,6,5,3,268,37,JUNGLE,62,MonkeyKing,13383,17,11,6,5,169,24,MIDDLE,55,Katarina,11225,16,7,13,6,186,32,BOTTOM,901,Smolder,11400,15,4,4,9,233,39,SUPPORT,161,Velkoz,8880,13,4,9,13,46,101,
16.9,2035,0,33,61690,4,0,2,3,1,0,TOP,897,KSante,13360,18,9,12,6,201,22,JUNGLE,106,Volibear,13875,16,9,7,11,163,27,MIDDLE,777,Yone,13325,16,7,11,4,257,18,BOTTOM,50,Swain,11100,15,3,11,11,173,10,SUPPORT,432,Bard,10030,15,5,5,13,43,102,1,46,73385,11,3,3,0,0,1,TOP,80,Pantheon,15400,20,15,6,13,220,23,JUNGLE,107,Rengar,17500,18,11,5,5,258,32,MIDDLE,90,Malzahar,13050,17,5,10,9,224,20,BOTTOM,901,Smolder,16100,17,9,6,16,247,32,SUPPORT,161,Velkoz,11335,15,6,6,16,67,118,
16.9,1915,1,65,67548,8,1,3,0,1,1,TOP,17,Teemo,8850,17,3,12,18,145,9,JUNGLE,102,Shyvana,18408,18,14,4,21,243,39,MIDDLE,7,Leblanc,12025,17,12,4,20,154,41,BOTTOM,21,MissFortune,15675,17,25,10,12,228,41,SUPPORT,80,Pantheon,12590,15,11,10,22,42,79,0,40,59950,3,0,1,3,0,0,TOP,82,Mordekaiser,14050,18,14,9,5,208,24,JUNGLE,5,XinZhao,10200,13,4,16,7,131,31,MIDDLE,517,Sylas,12310,15,8,13,7,123,18,BOTTOM,360,Samira,12325,14,8,14,6,167,25,SUPPORT,223,TahmKench,11065,13,6,13,12,46,82,
16.9,2538,0,26,77418,8,1,4,3,1,0,TOP,48,Trundle,17743,20,9,10,4,326,50,JUNGLE,141,Kayn,15700,18,3,6,7,222,64,MIDDLE,90,Malzahar,14600,18,6,9,6,298,33,BOTTOM,51,Caitlyn,18625,18,6,10,4,349,42,SUPPORT,16,Soraka,10750,15,2,8,4,88,89,1,43,82430,8,1,3,0,0,3,TOP,875,Sett,13150,20,5,11,6,255,38,JUNGLE,266,Aatrox,16550,18,7,3,10,254,32,MIDDLE,55,Katarina,18100,18,10,4,9,297,43,BOTTOM,235,Senna,20875,18,14,4,15,292,31,BOTTOM,161,Velkoz,13755,17,7,4,11,93,122,
16.9,1976,1,42,68205,13,6,3,3,1,2,TOP,84,Akali,12350,19,10,6,7,155,23,JUNGLE,799,Ambessa,17730,18,14,4,13,188,26,MIDDLE,38,Kassadin,12625,18,10,6,10,193,32,BOTTOM,429,Kalista,16450,16,8,6,5,215,27,SUPPORT,526,Rell,9050,14,0,8,16,20,88,0,30,62725,2,0,2,0,0,0,TOP,223,TahmKench,8550,18,2,10,5,178,19,JUNGLE,254,Vi,11225,17,4,7,9,160,17,MIDDLE,777,Yone,11450,15,7,13,2,186,14,BOTTOM,901,Smolder,19900,18,10,7,8,321,14,SUPPORT,35,Shaco,11600,17,7,5,12,92,60,
16.9,2663,0,46,90955,10,2,3,0,1,0,TOP,39,Irelia,23295,20,10,19,2,303,49,JUNGLE,82,Mordekaiser,15775,18,8,16,10,187,26,MIDDLE,8,Vladimir,15175,18,8,10,8,223,44,BOTTOM,45,Veigar,22560,18,16,10,8,396,26,SUPPORT,12,Alistar,14150,16,4,17,19,30,117,1,71,100805,9,2,4,3,0,1,TOP,67,Vayne,30480,20,20,10,14,319,33,JUNGLE,234,Viego,18325,18,14,8,14,236,43,MIDDLE,800,Mel,18050,18,13,9,18,293,29,BOTTOM,901,Smolder,20050,18,14,10,20,304,37,SUPPORT,35,Shaco,13900,18,10,9,28,87,105,
16.9,1895,0,60,69433,6,1,0,3,1,0,TOP,150,Gnar,13958,19,12,7,6,209,18,JUNGLE,30,Karthus,18700,18,25,12,9,161,22,MIDDLE,105,Fizz,12950,16,7,8,10,188,25,BOTTOM,67,Vayne,14700,14,14,9,10,203,26,SUPPORT,902,Milio,9125,14,2,9,26,25,79,1,45,64375,8,1,4,0,0,0,TOP,17,Teemo,8875,16,2,13,3,211,42,JUNGLE,234,Viego,14950,17,12,12,11,136,25,MIDDLE,90,Malzahar,16200,18,16,11,11,244,19,BOTTOM,901,Smolder,12750,16,7,12,6,252,19,SUPPORT,35,Shaco,11600,15,8,12,11,57,44,
16.9,1791,1,34,61290,10,2,3,3,0,1,TOP,10,Kayle,15800,20,10,2,9,318,29,JUNGLE,238,Zed,12325,16,7,4,3,170,17,MIDDLE,99,Lux,10650,16,4,5,2,221,39,BOTTOM,236,Lucian,14180,14,11,8,4,190,23,SUPPORT,267,Nami,8335,13,2,4,15,23,88,0,23,53525,3,0,1,0,0,0,TOP,39,Irelia,9050,16,0,7,1,237,24,JUNGLE,234,Viego,9125,14,1,4,4,150,28,MIDDLE,131,Diana,15600,17,17,6,0,244,36,BOTTOM,145,Kaisa,11450,15,1,7,3,255,18,SUPPORT,800,Mel,8300,12,4,10,5,47,75,
16.9,1673,1,33,55370,10,1,2,3,1,1,TOP,86,Garen,13630,18,10,6,3,211,22,JUNGLE,20,Nunu,9900,16,4,3,12,157,33,MIDDLE,246,Qiyana,10500,16,9,2,4,200,25,BOTTOM,15,Sivir,13000,16,7,3,11,248,16,SUPPORT,101,Xerath,8340,13,3,8,10,42,57,0,22,51725,4,0,2,0,0,0,TOP,31,Chogath,11200,17,3,6,2,229,26,JUNGLE,64,LeeSin,11125,14,8,5,2,150,29,MIDDLE,268,Azir,9050,14,1,7,6,203,22,BOTTOM,51,Caitlyn,12100,14,3,8,5,226,25,SUPPORT,99,Lux,8250,12,7,7,7,45,60,
16.9,1422,1,38,50650,9,2,4,0,1,0,TOP,31,Chogath,9050,16,9,2,4,167,10,JUNGLE,245,Ekko,13550,17,13,0,4,188,21,MIDDLE,777,Yone,10275,15,6,3,8,221,8,BOTTOM,96,KogMaw,10700,14,10,5,6,176,11,SUPPORT,902,Milio,7075,13,0,3,21,31,66,0,12,38140,1,0,0,3,0,0,TOP,85,Kennen,9035,16,3,6,1,198,16,JUNGLE,234,Viego,10300,14,4,6,1,171,18,MIDDLE,55,Katarina,6925,12,3,11,2,123,5,BOTTOM,22,Ashe,6100,12,0,6,1,146,5,SUPPORT,161,Velkoz,5780,11,2,9,1,45,68,
16.10,2499,1,41,70595,9,3,4,2,0,0,TOP,887,Gwen,15650,19,5,6,1,273,43,JUNGLE,76,Nidalee,15600,18,10,9,12,217,56,MIDDLE,950,Naafiri,14350,17,16,7,2,216,28,BOTTOM,901,Smolder,15925,17,9,9,9,287,31,SUPPORT,43,Karma,9070,15,1,8,15,59,100,0,39,74685,5,0,2,1,0,1,TOP,6,Urgot,11200,20,1,7,13,242,36,JUNGLE,121,Khazix,17225,18,14,7,11,182,54,MIDDLE,112,Viktor,14150,18,5,11,6,253,26,BOTTOM,51,Caitlyn,21025,18,18,5,7,353,31,SUPPORT,99,Lux,11085,16,1,13,8,116,123,
16.10,2599,0,56,94835,8,0,2,0,0,0,TOP,82,Mordekaiser,13300,19,2,9,6,279,23,JUNGLE,238,Zed,21175,18,15,12,12,234,26,MIDDLE,105,Fizz,20350,18,8,18,16,203,10,BOTTOM,901,Smolder,24300,18,28,13,11,317,38,SUPPORT,412,Thresh,15710,18,3,13,34,48,134,1,65,87000,10,2,4,3,1,2,TOP,110,Varus,17600,20,12,11,14,284,23,JUNGLE,141,Kayn,18400,18,15,8,13,267,28,MIDDLE,245,Ekko,17875,18,18,14,14,209,44,BOTTOM,360,Samira,20900,18,19,11,13,284,22,SUPPORT,526,Rell,12225,17,1,12,30,33,125,
16.10,1621,0,27,56322,2,0,0,3,1,1,TOP,82,Mordekaiser,7325,15,2,9,2,136,14,JUNGLE,11,MasterYi,14750,17,10,8,3,180,18,MIDDLE,136,AurelionSol,10600,16,5,8,2,222,17,BOTTOM,67,Vayne,12925,14,6,10,8,173,19,SUPPORT,555,Pyke,10722,13,4,11,7,32,48,1,46,59505,11,4,4,0,0,0,TOP,266,Aatrox,12400,18,9,6,9,180,26,JUNGLE,64,LeeSin,9700,15,4,1,7,140,10,MIDDLE,90,Malzahar,12900,17,10,3,13,245,12,BOTTOM,901,Smolder,13450,15,9,10,11,227,17,SUPPORT,60,Elise,11055,13,14,7,10,38,57,
16.9,2564,0,51,87115,5,0,2,3,1,0,TOP,157,Yasuo,18750,20,9,13,7,339,38,JUNGLE,254,Vi,17750,18,10,10,18,247,21,MIDDLE,99,Lux,17100,18,15,10,8,239,43,BOTTOM,901,Smolder,17825,18,6,15,12,295,36,SUPPORT,63,Brand,15690,18,11,15,18,145,150,1,63,97570,11,2,5,0,0,3,TOP,82,Mordekaiser,16350,20,5,10,14,284,36,JUNGLE,245,Ekko,18550,18,16,2,13,309,42,MIDDLE,131,Diana,19450,18,13,17,9,255,48,BOTTOM,119,Draven,32005,18,26,15,7,281,34,SUPPORT,40,Janna,11215,18,3,7,39,46,111,
16.9,2032,1,50,71225,11,4,3,3,0,2,TOP,23,Tryndamere,15000,18,10,8,7,191,34,JUNGLE,238,Zed,16875,18,10,9,15,242,30,MIDDLE,800,Mel,16200,18,22,5,4,281,13,BOTTOM,67,Vayne,13600,16,8,9,8,234,41,SUPPORT,267,Nami,9550,18,0,6,33,27,90,0,37,63690,3,0,2,0,0,0,TOP,82,Mordekaiser,11725,18,7,9,3,186,23,JUNGLE,79,Gragas,12775,17,9,10,5,175,28,MIDDLE,90,Malzahar,13650,18,5,10,9,298,33,BOTTOM,22,Ashe,15600,16,12,12,12,239,14,SUPPORT,201,Braum,9940,15,4,10,20,51,89,
16.9,1131,1,25,36827,4,0,2,0,1,0,TOP,82,Mordekaiser,6200,14,3,1,2,152,12,JUNGLE,120,Hecarim,6837,13,8,2,4,109,21,MIDDLE,90,Malzahar,9700,14,8,3,5,184,12,BOTTOM,119,Draven,8775,10,6,3,1,151,11,SUPPORT,25,Morgana,5315,9,0,4,9,24,41,0,12,28200,0,0,0,3,0,0,TOP,54,Malphite,5325,13,2,3,1,98,12,JUNGLE,799,Ambessa,6300,11,3,6,0,105,15,MIDDLE,517,Sylas,6475,12,6,7,1,104,10,BOTTOM,498,Xayah,6000,11,1,3,2,131,6,SUPPORT,111,Nautilus,4100,9,0,6,4,30,36,
16.9,2397,1,50,78325,9,1,3,2,1,1,TOP,54,Malphite,15950,20,13,6,14,254,36,JUNGLE,36,DrMundo,19425,18,12,7,18,201,49,MIDDLE,13,Ryze,12000,18,5,10,18,188,31,BOTTOM,901,Smolder,19350,18,14,15,15,300,30,SUPPORT,517,Sylas,11600,17,6,15,16,79,92,0,53,84320,7,1,3,1,0,1,TOP,126,Jayce,14850,20,10,14,15,229,34,JUNGLE,887,Gwen,15825,18,12,8,14,177,56,MIDDLE,950,Naafiri,16775,18,11,10,9,296,28,BOTTOM,119,Draven,23650,18,17,9,16,272,23,SUPPORT,89,Leona,13220,17,3,9,36,57,99,
16.9,1776,1,43,62830,11,2,3,2,1,0,TOP,92,Riven,12475,18,6,4,5,210,18,JUNGLE,950,Naafiri,13600,18,14,0,7,205,42,MIDDLE,1,Annie,13400,17,13,6,4,188,16,BOTTOM,523,Aphelios,13625,15,7,3,4,247,22,SUPPORT,40,Janna,9730,15,3,2,19,71,99,0,15,50800,3,0,1,1,0,0,TOP,223,TahmKench,11250,17,5,8,1,227,26,JUNGLE,60,Elise,10400,15,3,9,3,145,30,MIDDLE,777,Yone,12500,16,6,8,4,246,17,BOTTOM,119,Draven,10050,13,1,6,0,206,10,SUPPORT,43,Karma,6600,13,0,12,5,48,100,
16.9,2083,0,33,67785,3,0,3,1,1,0,TOP,27,Singed,14825,20,6,2,9,359,41,JUNGLE,11,MasterYi,13600,16,9,12,2,160,32,MIDDLE,90,Malzahar,15910,18,10,6,7,290,27,BOTTOM,21,MissFortune,14175,17,6,7,7,251,31,SUPPORT,98,Shen,9275,16,2,7,14,60,70,1,34,73190,11,4,3,2,0,3,TOP,36,DrMundo,14590,19,2,7,2,285,29,JUNGLE,254,Vi,16175,18,9,5,12,225,50,MIDDLE,901,Smolder,14050,18,7,8,8,241,28,BOTTOM,119,Draven,17250,17,15,6,7,246,13,SUPPORT,147,Seraphine,11125,16,1,7,22,62,120,
16.9,2142,1,29,63828,10,2,2,3,1,2,TOP,82,Mordekaiser,15800,20,11,3,6,246,34,JUNGLE,17,Teemo,12525,18,4,11,12,199,23,MIDDLE,25,Morgana,11850,17,5,7,6,230,25,BOTTOM,81,Ezreal,14833,16,9,4,4,251,20,SUPPORT,37,Sona,8820,15,0,7,17,30,69,0,32,64570,5,0,3,0,0,0,TOP,92,Riven,11025,18,2,7,5,201,28,JUNGLE,5,XinZhao,16000,18,9,4,15,225,18,MIDDLE,136,AurelionSol,16750,18,12,6,12,274,22,BOTTOM,51,Caitlyn,12175,15,9,5,4,184,22,SUPPORT,267,Nami,8620,14,0,7,19,44,100,
16.9,1092,0,15,31983,0,0,1,3,1,0,TOP,904,Zaahen,5208,12,0,4,2,107,14,JUNGLE,104,Graves,8150,10,6,2,3,77,18,MIDDLE,103,Ahri,5750,12,2,6,5,120,16,BOTTOM,119,Draven,6950,9,3,6,1,120,7,SUPPORT,80,Pantheon,5925,10,4,5,4,53,25,1,23,35358,3,0,1,0,0,0,TOP,240,Kled,8350,14,5,1,4,153,14,JUNGLE,78,Poppy,5400,10,3,4,9,83,22,MIDDLE,142,Zoe,6550,12,2,4,4,118,14,BOTTOM,81,Ezreal,9033,11,8,4,5,143,7,SUPPORT,518,Neeko,6025,9,5,2,8,28,31,
16.9,2199,0,41,71060,7,1,3,0,1,1,TOP,122,Darius,12825,18,5,10,10,209,39,JUNGLE,876,Lillia,16500,18,10,7,16,231,47,MIDDLE,157,Yasuo,12400,17,8,8,11,247,25,BOTTOM,145,Kaisa,19500,17,16,10,14,306,31,SUPPORT,111,Nautilus,9835,15,2,12,27,35,106,1,47,80235,6,0,2,3,0,1,TOP,86,Garen,15860,20,7,6,16,267,40,JUNGLE,5,XinZhao,14850,18,8,9,22,183,31,MIDDLE,84,Akali,17710,18,16,6,8,240,17,BOTTOM,15,Sivir,21400,18,14,8,22,310,15,SUPPORT,3,Galio,10415,16,2,12,27,42,121,
16.9,1864,1,38,58515,10,3,3,3,1,2,TOP,17,Teemo,10500,18,4,2,4,192,31,JUNGLE,56,Nocturne,12600,17,10,4,12,151,18,MIDDLE,101,Xerath,12325,16,12,1,9,166,14,BOTTOM,901,Smolder,15325,18,11,3,9,275,21,SUPPORT,111,Nautilus,7765,15,1,4,17,42,61,0,14,53600,4,0,1,0,0,0,TOP,875,Sett,12625,17,4,6,0,252,26,JUNGLE,950,Naafiri,13325,15,6,9,4,199,19,MIDDLE,105,Fizz,10425,14,3,7,4,218,25,BOTTOM,236,Lucian,10300,14,1,7,1,254,24,SUPPORT,267,Nami,6925,13,0,9,7,41,87,
16.9,1673,0,21,49520,2,0,1,0,0,0,TOP,58,Renekton,13000,17,7,7,2,236,21,JUNGLE,11,MasterYi,9275,12,4,13,4,110,21,MIDDLE,31,Chogath,10625,15,6,6,3,177,27,BOTTOM,119,Draven,10075,13,3,12,4,175,2,SUPPORT,43,Karma,6545,13,1,10,11,17,56,1,48,58625,10,2,3,3,1,1,TOP,80,Pantheon,9850,16,6,5,8,153,20,JUNGLE,141,Kayn,14525,17,22,5,7,154,43,MIDDLE,131,Diana,12500,15,8,7,4,204,24,BOTTOM,29,Twitch,13400,15,11,4,10,194,12,SUPPORT,902,Milio,8350,14,1,0,22,33,59,
16.9,1758,0,23,58450,4,0,0,3,0,0,TOP,6,Urgot,9650,15,2,13,1,188,10,JUNGLE,141,Kayn,11800,14,7,8,3,151,39,MIDDLE,166,Akshan,15400,15,13,8,4,212,17,BOTTOM,15,Sivir,11400,15,0,7,14,196,9,SUPPORT,143,Zyra,10200,14,1,7,9,131,78,1,43,60130,10,2,4,0,1,1,TOP,36,DrMundo,13875,19,10,2,8,245,21,JUNGLE,35,Shaco,12375,16,13,4,9,135,32,MIDDLE,901,Smolder,12300,17,12,5,6,249,20,BOTTOM,119,Draven,11975,16,5,6,10,204,20,SUPPORT,235,Senna,9605,14,3,6,18,55,72,
16.9,1736,0,22,48750,0,0,0,0,0,0,TOP,17,Teemo,8875,16,2,6,3,216,18,JUNGLE,30,Karthus,11550,16,8,6,4,201,20,MIDDLE,245,Ekko,8500,14,3,7,3,180,12,BOTTOM,81,Ezreal,12700,14,8,4,6,263,19,SUPPORT,350,Yuumi,7125,14,1,0,12,25,51,1,23,51275,9,2,4,3,1,1,TOP,86,Garen,11700,18,6,2,1,241,22,JUNGLE,19,Warwick,11750,16,4,4,7,158,23,MIDDLE,157,Yasuo,10600,16,7,5,2,241,19,BOTTOM,90,Malzahar,11750,15,4,7,2,250,24,SUPPORT,53,Blitzcrank,5475,14,2,4,7,31,76,
16.9,1228,0,23,35415,0,0,1,1,1,0,TOP,75,Nasus,5900,13,1,5,0,135,9,JUNGLE,200,Belveth,6800,11,1,9,7,89,12,MIDDLE,517,Sylas,9260,13,12,7,3,85,8,BOTTOM,222,Jinx,7375,11,5,7,1,140,18,SUPPORT,43,Karma,6080,10,4,9,7,24,35,1,37,41785,5,0,2,2,0,0,TOP,58,Renekton,8925,16,9,3,6,187,9,JUNGLE,120,Hecarim,9325,13,10,3,4,134,12,MIDDLE,45,Veigar,7550,13,7,4,8,139,14,BOTTOM,22,Ashe,9975,12,9,6,9,142,15,SUPPORT,412,Thresh,6010,11,2,7,18,36,40,
16.9,1962,0,31,63440,7,1,3,3,1,0,TOP,145,Kaisa,11300,17,4,6,4,226,33,JUNGLE,63,Brand,12000,16,3,5,7,165,31,MIDDLE,238,Zed,12400,15,3,9,4,196,29,BOTTOM,51,Caitlyn,15950,15,11,11,11,212,8,SUPPORT,50,Swain,11790,14,10,11,13,46,53,1,42,62333,6,1,2,0,0,2,TOP,36,DrMundo,13525,19,10,3,13,223,22,JUNGLE,904,Zaahen,9883,16,3,7,12,151,19,MIDDLE,34,Anivia,10425,18,3,6,13,238,37,BOTTOM,202,Jhin,18050,16,21,10,11,217,29,SUPPORT,350,Yuumi,10450,17,5,5,32,23,55,
16.9,1985,1,46,68885,11,3,2,0,1,1,TOP,41,Gangplank,16850,20,13,8,8,301,34,JUNGLE,104,Graves,12700,17,8,5,8,214,43,MIDDLE,127,Lissandra,9900,16,4,12,15,162,26,BOTTOM,51,Caitlyn,17675,17,13,1,18,267,33,SUPPORT,161,Velkoz,11760,15,8,6,18,52,70,0,32,62183,5,0,3,3,0,0,TOP,10,Kayle,13725,19,6,3,5,262,27,JUNGLE,48,Trundle,11133,16,8,8,6,140,17,MIDDLE,63,Brand,12675,17,12,10,5,184,23,BOTTOM,119,Draven,15400,16,4,13,7,245,15,SUPPORT,111,Nautilus,9250,14,2,12,11,42,87,
16.9,1622,1,42,59533,8,1,2,1,1,1,TOP,150,Gnar,10483,16,2,4,3,198,11,JUNGLE,56,Nocturne,11450,16,12,3,11,142,26,MIDDLE,131,Diana,14150,16,14,2,9,174,31,BOTTOM,119,Draven,14150,15,9,14,8,199,9,SUPPORT,89,Leona,9300,15,5,3,18,35,35,0,25,48215,3,0,1,2,0,0,TOP,54,Malphite,10650,16,4,5,4,214,35,JUNGLE,950,Naafiri,11300,15,9,10,2,159,11,MIDDLE,90,Malzahar,9400,13,2,10,6,196,20,BOTTOM,115,Ziggs,9150,13,6,11,8,178,10,SUPPORT,432,Bard,7715,11,4,6,13,24,52,
16.10,2011,1,57,67920,7,1,3,0,1,0,TOP,897,KSante,14675,19,12,4,18,185,17,JUNGLE,107,Rengar,16600,18,18,6,10,168,18,MIDDLE,7,Leblanc,11375,17,4,11,21,215,37,BOTTOM,21,MissFortune,16550,17,23,9,9,242,21,SUPPORT,89,Leona,8720,14,0,9,26,56,72,0,39,66895,4,0,2,3,0,0,TOP,17,Teemo,13200,18,6,11,8,234,40,JUNGLE,517,Sylas,13580,16,6,11,11,181,18,MIDDLE,131,Diana,14950,15,10,13,10,175,23,BOTTOM,893,Aurora,13750,16,7,9,14,227,10,SUPPORT,80,Pantheon,11415,13,10,13,11,58,108,
16.10,1405,1,24,43350,4,0,1,0,1,1,TOP,154,Zac,6250,15,1,2,8,145,26,JUNGLE,107,Rengar,11100,15,10,1,6,120,23,MIDDLE,8,Vladimir,8450,16,5,1,3,194,11,BOTTOM,901,Smolder,11500,15,8,1,2,242,12,SUPPORT,267,Nami,6050,11,0,4,8,22,55,0,9,37655,1,0,1,3,0,0,TOP,157,Yasuo,9625,15,2,4,1,221,20,JUNGLE,234,Viego,6875,12,0,6,0,133,19,MIDDLE,161,Velkoz,7125,13,2,5,0,159,8,BOTTOM,895,Nilah,8100,13,4,4,1,151,9,SUPPORT,111,Nautilus,5930,11,1,5,3,32,59,
16.10,2655,0,38,85168,7,1,4,3,0,0,TOP,75,Nasus,13983,20,0,16,5,294,29,JUNGLE,107,Rengar,17900,18,14,9,4,229,32,MIDDLE,711,Vex,16185,18,4,14,13,300,24,BOTTOM,22,Ashe,20150,18,8,9,14,410,39,SUPPORT,63,Brand,16950,18,12,8,14,94,135,1,56,91136,11,3,3,0,1,2,TOP,86,Garen,23060,20,19,8,8,292,16,JUNGLE,56,Nocturne,21408,18,16,3,21,312,38,MIDDLE,901,Smolder,15200,18,6,7,13,379,26,BOTTOM,81,Ezreal,19483,18,10,9,15,229,24,SUPPORT,37,Sona,11985,18,5,11,25,69,189,
