GameDuration,BlueTeamWin,BlueTeamTowersTaken,BlueTeamInhibitorsTaken,BlueTeamDragonsTaken,BlueTeamGrubsTaken,BlueTeamRiftheraldTaken,BlueTeamBaronTaken,BluePlayer1Role,BluePlayer1ChampionId,BluePlayer1GoldSpent,BluePlayer1Level,BluePlayer1Kills,BluePlayer1Deaths,BluePlayer1Assists,BluePlayer1CreepScore,BluePlayer1WardScore,BluePlayer2Role,BluePlayer2ChampionId,BluePlayer2GoldSpent,BluePlayer2Level,BluePlayer2Kills,BluePlayer2Deaths,BluePlayer2Assists,BluePlayer2CreepScore,BluePlayer2WardScore,BluePlayer3Role,BluePlayer3ChampionId,BluePlayer3GoldSpent,BluePlayer3Level,BluePlayer3Kills,BluePlayer3Deaths,BluePlayer3Assists,BluePlayer3CreepScore,BluePlayer3WardScore,BluePlayer4Role,BluePlayer4ChampionId,BluePlayer4GoldSpent,BluePlayer4Level,BluePlayer4Kills,BluePlayer4Deaths,BluePlayer4Assists,BluePlayer4CreepScore,BluePlayer4WardScore,BluePlayer5Role,BluePlayer5ChampionId,BluePlayer5GoldSpent,BluePlayer5Level,BluePlayer5Kills,BluePlayer5Deaths,BluePlayer5Assists,BluePlayer5CreepScore,BluePlayer5WardScore,RedTeamTowersTaken,RedTeamInhibitorsTaken,RedTeamDragonsTaken,RedTeamGrubsTaken,RedTeamRiftheraldTaken,RedTeamBaronTaken,RedPlayer1Role,RedPlayer1ChampionId,RedPlayer1GoldSpent,RedPlayer1Level,RedPlayer1Kills,RedPlayer1Deaths,RedPlayer1Assists,RedPlayer1CreepScore,RedPlayer1WardScore,RedPlayer2Role,RedPlayer2ChampionId,RedPlayer2GoldSpent,RedPlayer2Level,RedPlayer2Kills,RedPlayer2Deaths,RedPlayer2Assists,RedPlayer2CreepScore,RedPlayer2WardScore,RedPlayer3Role,RedPlayer3ChampionId,RedPlayer3GoldSpent,RedPlayer3Level,RedPlayer3Kills,RedPlayer3Deaths,RedPlayer3Assists,RedPlayer3CreepScore,RedPlayer3WardScore,RedPlayer4Role,RedPlayer4ChampionId,RedPlayer4GoldSpent,RedPlayer4Level,RedPlayer4Kills,RedPlayer4Deaths,RedPlayer4Assists,RedPlayer4CreepScore,RedPlayer4WardScore,RedPlayer5Role,RedPlayer5ChampionId,RedPlayer5GoldSpent,RedPlayer5Level,RedPlayer5Kills,RedPlayer5Deaths,RedPlayer5Assists,RedPlayer5CreepScore,RedPlayer5WardScore
1704,0,3,0,2,2,0,0,TOP,24,9733,14,6,8,1,155,12,JUNGLE,106,10450,15,5,10,7,160,12,MIDDLE,161,9900,15,8,6,6,171,20,BOTTOM,498,10700,13,3,7,5,211,17,SUPPORT,497,7640,12,0,8,16,25,69,9,3,2,1,1,1,TOP,98,10550,17,3,5,13,164,34,JUNGLE,102,14150,17,12,5,8,193,29,MIDDLE,45,11235,16,13,2,13,188,39,BOTTOM,67,11700,14,7,4,8,179,16,SUPPORT,201,8725,13,4,6,18,33,71
2464,1,12,3,3,2,1,1,TOP,86,16900,20,10,6,10,256,22,JUNGLE,59,15550,18,6,5,17,236,42,MIDDLE,157,17550,18,21,12,4,256,24,BOTTOM,901,18530,18,6,8,8,312,38,SUPPORT,57,12105,17,3,10,22,55,122,4,0,2,1,0,1,TOP,114,16088,20,7,10,6,254,37,JUNGLE,104,24725,18,19,9,4,311,33,MIDDLE,99,14710,18,6,11,12,272,41,BOTTOM,800,14700,17,7,6,12,232,38,SUPPORT,432,11985,17,2,10,21,45,113
2194,0,5,0,2,2,1,0,TOP,58,12325,19,5,8,4,263,37,JUNGLE,950,13900,16,4,11,6,163,32,MIDDLE,163,14625,18,6,7,9,260,30,BOTTOM,51,16900,16,10,10,8,256,33,SUPPORT,201,10280,15,4,11,17,32,109,11,3,3,1,0,1,TOP,31,13640,19,5,6,10,210,33,JUNGLE,11,19275,18,19,8,5,215,66,MIDDLE,22,12300,17,1,6,24,216,29,BOTTOM,235,20150,18,13,3,18,248,28,SUPPORT,555,11200,15,9,6,15,81,125
1486,1,9,2,2,2,0,1,TOP,75,11875,18,10,0,6,264,15,JUNGLE,106,10175,15,8,5,13,150,15,MIDDLE,103,12760,16,13,4,4,242,11,BOTTOM,804,10700,13,3,5,8,190,10,SUPPORT,201,6540,13,0,6,16,25,52,2,0,1,1,1,0,TOP,24,9850,16,1,5,0,237,13,JUNGLE,104,10275,14,7,10,6,116,22,MIDDLE,800,9650,13,8,8,2,181,19,BOTTOM,523,9900,12,3,5,8,180,8,SUPPORT,412,5795,11,1,6,11,33,55
2000,0,3,0,2,0,0,0,TOP,133,12800,17,8,14,8,202,18,JUNGLE,141,16750,18,14,6,6,236,34,MIDDLE,3,12500,17,4,7,7,252,14,BOTTOM,202,13850,16,7,8,13,262,24,SUPPORT,267,9245,14,2,10,18,37,108,10,2,3,3,1,1,TOP,240,15930,19,16,3,8,226,34,JUNGLE,121,16175,18,15,5,8,216,44,MIDDLE,84,12775,18,10,9,2,235,34,BOTTOM,8,12575,16,4,11,8,236,16,SUPPORT,40,9145,15,0,7,25,39,117
1856,0,4,0,0,0,0,0,TOP,98,11380,16,3,9,1,223,18,JUNGLE,254,11333,17,3,4,5,262,21,MIDDLE,115,10175,15,2,5,4,236,34,BOTTOM,81,11883,14,6,5,3,241,29,SUPPORT,201,6985,11,0,7,8,43,94,9,2,5,3,0,1,TOP,83,14250,20,3,2,7,253,33,JUNGLE,64,11925,17,8,3,8,168,25,MIDDLE,31,11975,18,8,0,8,233,34,BOTTOM,67,11550,16,7,5,5,245,21,SUPPORT,99,7600,13,3,5,10,53,65
2018,1,8,1,3,3,1,0,TOP,54,10250,18,8,5,7,166,32,JUNGLE,20,12550,16,7,5,13,164,24,MIDDLE,115,10750,17,4,1,12,245,26,BOTTOM,222,13550,15,11,9,9,200,18,SUPPORT,111,8950,14,3,10,18,32,77,4,0,1,0,0,0,TOP,122,10750,17,6,6,5,171,18,JUNGLE,17,10475,15,2,6,9,181,21,MIDDLE,13,13675,17,8,3,5,241,33,BOTTOM,22,14150,14,12,11,7,210,16,SUPPORT,117,9020,13,2,7,17,37,76
1557,1,9,2,3,3,0,1,TOP,54,7800,16,0,2,4,166,16,JUNGLE,56,11787,16,7,0,8,156,30,MIDDLE,268,11350,16,7,1,6,212,31,BOTTOM,222,12750,15,16,3,3,273,14,SUPPORT,267,7310,13,0,2,18,30,80,3,0,1,0,1,0,TOP,82,8850,16,1,3,1,230,23,JUNGLE,254,10008,14,4,5,0,156,23,MIDDLE,55,10000,14,3,5,0,199,12,BOTTOM,67,6925,13,0,8,0,166,10,JUNGLE,35,5905,11,0,9,7,35,63
920,1,1,0,1,3,0,0,TOP,799,5550,12,4,0,4,104,10,JUNGLE,64,4850,10,3,2,4,85,12,MIDDLE,157,4400,12,5,0,0,117,6,BOTTOM,8,3700,10,1,4,0,124,2,BOTTOM,497,4160,8,1,2,5,32,37,2,0,1,0,0,0,TOP,2,3900,9,1,5,0,86,0,JUNGLE,77,4750,9,0,3,1,82,8,MIDDLE,1,2800,9,0,5,0,40,4,BOTTOM,51,8125,9,4,3,3,136,7,SUPPORT,99,4200,9,3,0,4,17,20
2490,1,9,1,1,0,0,2,TOP,54,15400,20,6,9,22,251,30,JUNGLE,950,18830,18,25,19,12,175,25,MIDDLE,84,18690,18,20,4,10,279,34,BOTTOM,202,13450,18,5,16,17,258,32,SUPPORT,350,15865,18,5,13,35,19,69,7,3,5,3,1,0,TOP,875,12575,18,4,13,11,192,31,JUNGLE,64,20755,18,13,8,18,225,59,MIDDLE,910,15525,18,4,10,20,258,27,BOTTOM,51,22000,18,17,17,18,174,35,SUPPORT,555,14470,16,22,13,13,37,117
2208,0,2,0,1,3,1,1,TOP,82,12850,18,9,6,5,189,29,JUNGLE,102,12533,16,3,14,8,171,28,MIDDLE,777,12950,18,5,9,6,244,20,BOTTOM,202,14175,16,8,4,5,221,27,SUPPORT,16,8710,15,1,3,7,54,70,11,3,4,0,0,1,TOP,114,14108,20,12,10,10,258,37,JUNGLE,24,14083,17,8,3,10,189,32,MIDDLE,99,13250,18,9,2,8,248,39,BOTTOM,17,13375,15,5,8,14,166,30,SUPPORT,267,7165,16,2,3,19,54,95
1789,0,4,0,2,2,0,1,TOP,24,12308,17,6,9,2,227,18,JUNGLE,102,13108,16,6,5,8,162,43,MIDDLE,245,10600,15,4,12,1,206,14,BOTTOM,119,12900,14,6,10,4,208,12,SUPPORT,25,8170,14,1,7,10,44,44,11,3,2,1,1,0,TOP,420,12900,18,10,8,8,228,25,JUNGLE,59,9975,17,5,1,17,178,31,MIDDLE,101,11900,17,13,2,11,201,23,BOTTOM,29,17600,16,14,8,7,289,19,SUPPORT,350,7125,15,1,4,24,11,36
2085,0,1,0,1,2,0,0,TOP,14,10800,16,4,8,2,193,10,JUNGLE,9,12050,15,3,8,10,154,51,MIDDLE,131,12350,16,10,9,3,175,32,BOTTOM,115,12450,16,4,6,6,263,23,SUPPORT,235,10450,15,1,6,13,91,93,9,1,4,1,1,1,TOP,777,14400,20,8,2,6,275,29,JUNGLE,141,16975,18,10,3,6,216,44,MIDDLE,875,11300,17,5,5,8,190,16,BOTTOM,147,13850,17,12,6,8,243,40,SUPPORT,143,10430,14,1,6,15,85,96
941,0,0,0,0,1,0,0,TOP,266,5050,11,3,4,0,73,7,JUNGLE,35,6675,10,5,4,1,91,8,MIDDLE,13,4475,10,1,5,1,102,14,BOTTOM,523,3100,8,0,7,1,76,5,SUPPORT,44,3075,8,0,2,1,19,25,3,0,2,2,0,0,TOP,223,4700,12,4,4,2,99,7,JUNGLE,59,4712,10,2,1,3,81,13,MIDDLE,157,6100,12,8,2,1,149,11,BOTTOM,74,6275,9,3,1,3,109,12,SUPPORT,99,5050,9,5,1,4,43,33
1168,1,6,1,2,1,1,0,TOP,157,6600,14,2,4,0,193,14,JUNGLE,104,5975,12,3,1,8,98,13,MIDDLE,103,8400,13,6,0,4,185,4,BOTTOM,81,9158,13,13,0,4,182,6,SUPPORT,267,6395,11,5,0,16,15,55,0,0,0,2,0,0,TOP,27,7500,14,4,2,0,192,9,JUNGLE,64,5867,11,1,4,2,114,12,MIDDLE,5,4900,11,0,4,1,120,12,BOTTOM,145,5300,9,0,8,0,112,11,SUPPORT,22,4255,9,0,11,2,31,34
2743,0,8,0,4,0,0,2,MIDDLE,711,15075,19,7,10,18,217,46,JUNGLE,72,13250,18,3,13,10,211,25,TOP,31,16650,18,9,11,8,248,45,BOTTOM,81,20433,18,13,9,20,293,26,SUPPORT,555,15775,16,13,7,19,47,110,9,2,3,3,1,0,TOP,80,14100,19,11,11,11,155,15,JUNGLE,234,18750,18,14,9,8,264,44,MIDDLE,82,15760,18,9,6,12,245,30,BOTTOM,235,20350,18,12,10,17,274,40,SUPPORT,350,13200,18,4,9,22,23,81
2252,1,9,2,3,3,0,1,TOP,83,17908,20,13,7,3,309,14,JUNGLE,141,15850,18,10,8,16,162,46,MIDDLE,39,14030,18,6,8,10,289,20,BOTTOM,235,16450,18,11,5,16,196,29,SUPPORT,147,9325,16,0,8,19,64,105,7,1,2,0,1,1,TOP,58,15525,20,7,6,7,341,39,JUNGLE,11,14750,18,8,10,8,221,35,MIDDLE,223,14150,18,6,7,12,200,31,BOTTOM,157,15300,18,3,9,17,265,27,SUPPORT,99,13990,16,12,8,15,80,126
2163,0,10,3,3,3,1,0,TOP,24,13860,19,11,14,6,149,33,JUNGLE,106,20525,18,20,5,9,252,47,MIDDLE,950,14200,17,11,12,10,230,23,BOTTOM,145,13310,15,2,15,13,194,18,SUPPORT,63,12650,14,11,9,8,79,50,7,1,2,0,0,2,TOP,13,15525,20,13,9,11,252,30,JUNGLE,56,12675,17,8,13,10,103,55,MIDDLE,777,11500,18,7,13,13,138,15,BOTTOM,81,19633,18,24,6,9,223,16,SUPPORT,78,11310,17,3,15,27,36,101
2068,0,3,0,1,0,0,0,TOP,122,13300,18,5,10,3,275,35,JUNGLE,9,13175,18,11,7,11,221,112,MIDDLE,92,12670,16,7,11,4,166,20,BOTTOM,901,13900,15,10,6,2,239,21,SUPPORT,16,7065,14,0,10,8,31,76,10,2,5,3,1,2,TOP,427,12170,19,11,10,10,122,18,JUNGLE,91,16650,18,19,1,7,245,23,MIDDLE,127,9850,17,2,11,18,180,24,BOTTOM,222,11600,18,9,9,13,221,12,SUPPORT,147,9450,17,3,3,22,58,93
1978,0,6,0,3,0,1,1,TOP,517,12040,17,6,13,6,174,33,JUNGLE,121,16975,18,16,5,11,195,38,MIDDLE,245,12200,17,8,5,8,208,17,BOTTOM,202,15850,17,8,4,13,260,12,SUPPORT,235,10750,14,5,6,14,54,97,7,1,1,3,0,1,TOP,799,13175,19,9,9,12,212,21,JUNGLE,32,11525,16,5,10,16,161,32,MIDDLE,101,15200,18,15,6,8,262,40,BOTTOM,901,11850,16,3,9,11,215,29,SUPPORT,147,7100,15,1,9,12,39,36
2456,0,7,1,0,3,1,0,TOP,83,15008,20,3,11,5,281,27,JUNGLE,9,13750,18,7,12,14,187,63,MIDDLE,910,16650,18,14,13,9,254,30,BOTTOM,81,17758,18,11,8,7,264,37,SUPPORT,143,12535,16,5,15,10,90,119,12,2,5,0,0,2,TOP,875,15700,20,6,8,6,248,30,JUNGLE,233,18500,18,20,8,8,220,39,MIDDLE,84,13250,18,10,11,11,165,53,BOTTOM,30,20600,18,15,7,20,325,16,SUPPORT,99,13710,18,8,6,22,109,143
1285,1,11,3,3,3,1,0,TOP,39,9375,15,6,4,6,192,21,JUNGLE,233,9575,14,7,3,3,132,17,MIDDLE,90,7175,13,2,2,5,165,15,BOTTOM,81,10533,14,12,3,4,188,6,SUPPORT,147,5530,12,1,3,12,24,43,0,0,0,0,0,0,TOP,85,7450,14,5,4,1,144,9,JUNGLE,234,8725,12,6,6,3,120,16,MIDDLE,103,6900,13,3,5,4,161,13,BOTTOM,804,7700,11,1,11,3,144,11,SUPPORT,40,4900,10,0,2,7,21,53
1735,0,4,0,1,0,1,0,TOP,875,11500,16,8,9,3,173,26,JUNGLE,141,10475,15,6,10,3,160,30,MIDDLE,711,9525,14,3,8,5,177,15,BOTTOM,110,11750,13,7,10,7,183,26,SUPPORT,267,8300,13,1,7,17,25,46,7,1,3,3,0,1,TOP,75,9683,16,3,7,5,156,23,JUNGLE,234,15050,16,16,3,9,123,19,MIDDLE,13,11750,18,9,2,7,270,11,BOTTOM,901,13500,16,13,4,19,157,13,SUPPORT,89,9050,13,3,9,18,27,73
960,1,3,0,1,3,0,0,TOP,122,5350,13,4,0,0,147,10,JUNGLE,234,4700,11,2,3,0,98,10,MIDDLE,7,7425,12,7,0,2,125,6,BOTTOM,67,6100,10,1,0,0,138,3,SUPPORT,40,3925,9,0,0,2,23,27,0,0,0,0,0,0,TOP,126,4350,11,0,4,0,123,9,JUNGLE,238,5425,10,2,2,1,100,19,MIDDLE,5,3450,9,0,8,1,65,9,BOTTOM,50,500,3,0,0,0,23,1,SUPPORT,235,4500,9,1,1,0,61,11
1568,1,9,1,2,0,1,0,TOP,98,8150,17,2,0,13,204,26,JUNGLE,141,12900,16,18,2,5,163,19,MIDDLE,8,10650,16,6,4,10,210,7,BOTTOM,523,11850,14,6,3,8,171,32,SUPPORT,101,6595,12,1,3,21,40,55,2,0,2,3,0,0,TOP,84,10675,15,6,4,0,212,27,JUNGLE,80,9300,13,4,5,3,119,17,MIDDLE,245,8200,14,2,7,0,179,18,BOTTOM,145,7850,13,0,9,2,203,14,SUPPORT,412,5140,12,0,8,2,52,53
1572,0,1,0,0,0,0,0,TOP,799,11060,16,7,7,3,173,16,JUNGLE,266,8375,13,6,11,1,122,19,MIDDLE,134,8850,15,2,7,5,180,10,BOTTOM,145,11400,13,7,8,7,157,13,SUPPORT,432,7330,12,4,7,9,19,58,10,1,4,3,1,1,TOP,122,9875,16,6,5,2,176,22,JUNGLE,5,10325,15,6,5,15,131,14,MIDDLE,950,14900,18,18,2,11,245,10,BOTTOM,360,10400,13,8,8,7,152,6,SUPPORT,111,7875,13,1,7,15,17,48
2207,0,7,2,1,0,0,1,TOP,41,17450,19,11,9,15,227,33,JUNGLE,35,16700,17,13,10,14,199,20,MIDDLE,91,14437,18,12,11,6,254,40,BOTTOM,81,15308,17,8,11,10,234,32,SUPPORT,235,11055,13,2,14,22,69,127,8,1,5,3,0,1,TOP,39,14200,19,4,14,8,284,43,JUNGLE,421,17425,18,16,4,12,191,42,MIDDLE,103,12975,18,3,10,16,281,36,BOTTOM,29,19575,18,27,6,13,207,29,SUPPORT,111,11840,17,5,12,26,70,121
2335,0,3,0,3,1,0,0,TOP,223,12750,18,5,8,5,234,37,JUNGLE,5,13150,16,6,6,8,168,60,MIDDLE,238,12750,17,5,6,4,271,19,BOTTOM,235,17450,17,5,3,14,313,44,SUPPORT,516,11005,14,5,5,12,45,95,9,1,3,2,0,1,TOP,126,17050,20,10,5,11,258,37,JUNGLE,876,11700,17,2,8,13,180,29,MIDDLE,90,16050,18,6,4,8,363,34,BOTTOM,145,17975,17,10,4,7,298,24,SUPPORT,89,9715,15,0,5,21,69,149
1506,0,3,0,0,3,0,0,TOP,92,7350,14,1,9,2,152,14,JUNGLE,200,11550,15,11,9,1,147,21,MIDDLE,7,8100,14,4,6,5,167,17,BOTTOM,110,10850,12,6,8,2,149,11,SUPPORT,800,6725,12,2,8,5,56,48,10,2,4,0,1,1,TOP,83,9933,18,5,4,7,203,22,JUNGLE,233,9500,14,7,7,6,84,11,MIDDLE,950,12700,16,22,4,3,185,20,BOTTOM,22,11650,14,3,7,12,173,11,SUPPORT,432,8100,14,3,3,18,40,57
1152,1,3,0,1,3,1,0,TOP,98,7000,14,6,2,3,143,14,JUNGLE,32,6800,11,2,5,4,94,18,MIDDLE,112,9800,13,7,0,2,201,14,BOTTOM,81,4383,10,3,4,2,112,15,SUPPORT,902,4490,9,0,1,10,29,36,1,0,1,0,0,0,TOP,799,5787,12,3,6,0,108,13,JUNGLE,77,6933,11,3,4,2,101,17,MIDDLE,103,4900,12,0,3,3,129,23,BOTTOM,22,7100,10,5,3,3,153,20,SUPPORT,147,4880,10,1,2,10,29,36
1491,1,8,1,3,1,1,0,TOP,875,10100,16,4,5,3,167,15,JUNGLE,950,10850,16,4,3,7,167,21,MIDDLE,105,12250,16,10,2,1,243,18,BOTTOM,895,11800,14,4,4,5,222,6,SUPPORT,82,6900,12,2,4,7,41,60,2,0,0,2,0,0,TOP,516,10675,16,4,4,6,203,18,JUNGLE,233,6925,11,4,5,3,86,17,MIDDLE,55,8500,14,4,6,3,198,12,BOTTOM,901,12010,13,4,7,1,258,22,SUPPORT,350,6390,13,2,2,13,17,43
1679,0,3,0,0,3,1,0,TOP,136,11525,17,7,2,9,232,23,JUNGLE,141,9525,14,4,5,12,117,36,MIDDLE,105,12350,14,11,7,6,182,21,BOTTOM,67,13205,14,10,13,4,174,14,SUPPORT,26,7285,13,1,7,17,49,77,8,1,4,0,0,1,TOP,69,7825,15,0,10,3,178,42,JUNGLE,254,13475,18,9,3,3,240,29,MIDDLE,238,10925,15,4,5,4,192,17,BOTTOM,96,14650,17,18,9,4,239,26,SUPPORT,267,7820,14,3,6,21,26,66
1574,0,3,0,0,0,0,0,TOP,41,8500,15,2,7,1,150,14,JUNGLE,9,8775,13,6,6,2,125,30,MIDDLE,950,10450,14,6,9,5,167,3,BOTTOM,51,9925,12,2,4,4,200,11,SUPPORT,147,6605,12,0,3,6,48,69,11,3,4,3,1,0,TOP,887,11900,16,6,2,3,204,22,JUNGLE,56,12900,16,5,0,7,183,15,MIDDLE,777,9250,16,7,9,3,194,18,BOTTOM,67,9750,15,5,2,0,206,22,SUPPORT,555,7600,11,6,3,5,32,53
1920,1,10,2,3,3,0,1,TOP,23,12450,18,5,10,7,233,34,JUNGLE,64,11625,18,11,2,13,175,26,MIDDLE,5,11400,17,7,6,11,220,23,BOTTOM,222,17700,17,14,4,13,272,9,SUPPORT,89,9400,15,3,7,20,23,58,3,0,2,0,0,1,TOP,24,12633,18,8,7,7,218,20,JUNGLE,799,11850,15,4,7,9,146,11,MIDDLE,69,11750,16,6,11,9,214,23,BOTTOM,901,13925,16,6,7,8,246,20,SUPPORT,235,10775,15,5,8,15,51,36
2065,0,5,0,3,0,0,0,TOP,777,11750,18,5,7,4,219,25,JUNGLE,32,14550,18,6,3,11,248,17,MIDDLE,157,18450,18,16,10,4,283,27,BOTTOM,202,13930,17,8,7,11,234,26,SUPPORT,53,7925,14,2,10,14,43,75,10,2,1,3,0,0,TOP,41,13700,19,5,3,8,248,32,JUNGLE,233,20775,18,15,10,6,212,16,MIDDLE,1,11750,18,9,5,12,178,30,BOTTOM,45,12775,16,5,8,4,242,18,SUPPORT,555,8760,15,3,11,10,45,78
1773,1,11,3,1,3,0,1,TOP,58,10425,17,1,7,3,209,34,JUNGLE,11,14200,18,10,4,5,203,20,MIDDLE,1,11800,17,9,4,2,243,19,BOTTOM,222,13055,16,8,4,7,237,28,SUPPORT,117,7945,15,2,2,13,40,89,3,0,1,0,0,0,TOP,84,11850,18,7,5,3,221,22,JUNGLE,107,11000,15,7,10,5,134,37,MIDDLE,105,9250,15,3,7,2,166,20,BOTTOM,51,11800,14,1,4,7,262,17,SUPPORT,800,6850,13,3,4,3,35,34
1873,0,3,0,1,3,0,0,TOP,223,13050,18,10,4,4,188,26,JUNGLE,427,8350,15,1,8,6,140,22,MIDDLE,134,12995,16,7,7,2,228,22,BOTTOM,147,11100,15,3,10,9,196,10,SUPPORT,80,11500,14,6,12,6,125,36,10,2,4,0,1,1,TOP,777,10350,17,4,7,3,217,36,JUNGLE,35,13500,18,17,2,5,198,59,MIDDLE,99,10400,17,4,2,10,233,23,BOTTOM,51,18587,17,13,7,11,273,14,SUPPORT,25,9570,13,3,9,18,38,60
1885,0,8,2,1,3,0,0,TOP,30,19600,20,24,7,6,305,19,JUNGLE,141,11125,17,5,7,6,185,19,MIDDLE,39,14800,17,5,8,2,277,20,BOTTOM,145,11400,15,5,13,9,189,21,SUPPORT,76,9325,12,8,11,9,26,68,9,1,2,0,1,1,TOP,82,10450,17,3,16,4,185,18,JUNGLE,5,14555,18,14,5,10,180,19,MIDDLE,800,16100,18,14,8,3,262,15,BOTTOM,119,15400,17,13,11,5,255,15,SUPPORT,432,10820,16,2,7,20,15,66
2068,0,7,0,4,3,1,1,TOP,24,12533,17,10,12,3,184,39,JUNGLE,35,14300,17,11,5,11,190,50,MIDDLE,76,13150,16,12,7,8,211,28,BOTTOM,901,13575,16,3,6,9,275,29,SUPPORT,117,9380,14,2,8,19,27,89,8,1,1,0,0,1,TOP,122,13975,19,7,11,11,244,38,JUNGLE,234,17350,18,12,5,3,219,31,MIDDLE,711,14025,18,12,6,9,287,36,BOTTOM,221,14650,16,5,8,10,273,12,SUPPORT,37,7540,16,2,8,19,42,94
1734,1,8,1,2,0,0,1,TOP,420,10525,17,5,6,5,208,9,JUNGLE,11,11250,16,11,3,2,165,29,MIDDLE,63,10000,16,3,6,9,202,13,BOTTOM,22,13850,15,12,1,6,220,22,SUPPORT,201,8395,14,0,2,22,35,74,4,0,3,3,1,0,TOP,6,13330,17,7,3,3,211,27,JUNGLE,54,11450,15,4,3,5,171,22,MIDDLE,157,9350,14,4,13,2,200,33,BOTTOM,804,11210,13,3,6,5,213,29,SUPPORT,16,7245,13,0,6,10,27,66
1314,0,2,0,0,0,0,0,TOP,82,10050,16,4,2,1,203,16,JUNGLE,62,8683,12,4,11,3,112,11,MIDDLE,113,6500,12,1,8,7,107,11,BOTTOM,145,8750,12,4,3,2,152,11,SUPPORT,117,4615,11,0,3,5,22,46,11,3,3,3,1,1,TOP,48,9550,16,6,3,2,217,14,JUNGLE,266,8500,15,4,1,8,156,18,MIDDLE,131,11855,14,10,5,4,168,7,BOTTOM,202,9025,13,1,1,9,192,9,SUPPORT,143,5480,11,6,3,4,31,50
2116,1,8,1,2,1,0,1,TOP,36,15350,20,12,3,9,296,14,JUNGLE,102,12933,17,11,9,11,151,20,MIDDLE,161,13525,18,9,4,11,248,43,BOTTOM,81,13033,16,7,12,10,154,19,SUPPORT,111,9275,15,4,8,17,50,101,8,2,1,2,0,0,TOP,75,16133,20,9,5,6,271,19,JUNGLE,54,13900,17,7,3,6,200,33,MIDDLE,777,11475,15,5,12,5,189,19,BOTTOM,115,14925,16,10,12,9,227,23,SUPPORT,518,10525,13,5,11,12,54,102
1825,0,1,0,1,3,0,0,TOP,77,9000,16,1,10,3,235,26,JUNGLE,5,9700,15,4,10,4,161,20,MIDDLE,91,10300,15,7,7,5,208,24,BOTTOM,81,12408,14,5,7,7,200,21,SUPPORT,101,10130,12,6,6,7,42,97,11,3,3,0,1,2,TOP,86,13605,19,8,4,7,236,25,JUNGLE,141,13500,17,13,3,13,164,16,MIDDLE,69,11850,17,6,5,10,230,27,BOTTOM,42,13410,15,11,8,4,228,13,SUPPORT,117,9355,14,2,3,24,39,93
1800,1,7,1,2,3,1,1,TOP,54,8050,16,2,5,8,150,28,JUNGLE,64,11600,16,6,5,8,149,21,MIDDLE,112,11300,17,2,5,9,243,21,BOTTOM,81,15333,16,10,3,6,288,16,SUPPORT,800,8430,14,7,4,10,48,100,3,0,2,0,0,0,TOP,14,11825,17,4,4,3,260,32,JUNGLE,421,12475,16,6,3,4,193,29,MIDDLE,517,12300,17,7,7,3,227,22,BOTTOM,51,12000,13,2,9,6,218,18,SUPPORT,99,7795,14,3,4,10,83,77
1316,0,0,0,0,1,0,0,TOP,79,5900,14,2,6,1,142,6,JUNGLE,200,8000,13,4,12,6,103,13,MIDDLE,84,8600,12,5,12,2,129,9,BOTTOM,901,8200,11,4,9,8,118,15,SUPPORT,4,6815,12,3,9,9,28,29,9,1,2,2,1,0,TOP,45,8250,15,3,3,5,177,21,JUNGLE,24,10250,14,6,1,3,123,16,MIDDLE,240,11050,14,16,3,6,124,10,BOTTOM,157,11900,14,9,6,11,168,10,SUPPORT,64,10100,12,14,5,12,26,21
2411,0,6,0,3,3,1,1,TOP,67,15583,20,11,6,3,251,45,JUNGLE,64,14750,18,5,6,11,197,26,MIDDLE,84,15050,17,9,9,7,251,38,BOTTOM,29,14275,16,5,5,13,202,44,SUPPORT,432,9990,14,2,5,18,43,145,12,2,4,0,0,2,TOP,19,14400,19,10,9,8,181,24,JUNGLE,234,13995,18,6,9,10,177,43,MIDDLE,99,13600,17,6,5,17,239,35,BOTTOM,222,17500,17,6,6,11,310,22,SUPPORT,902,11595,17,3,4,23,46,127
1901,0,6,0,2,0,1,0,TOP,36,14780,18,8,4,7,215,22,JUNGLE,62,12183,16,5,9,10,177,41,MIDDLE,34,12050,17,6,7,10,205,26,BOTTOM,110,15400,15,12,6,7,212,28,SUPPORT,99,9120,14,5,11,13,58,84,8,1,3,3,0,1,TOP,240,11700,18,9,7,9,216,24,JUNGLE,131,10600,16,3,7,9,155,28,MIDDLE,25,11250,16,5,6,9,200,21,BOTTOM,21,15750,16,19,5,7,228,24,SUPPORT,32,8360,15,1,11,19,49,77
1472,1,10,1,2,2,1,0,TOP,84,10150,17,12,3,2,168,15,JUNGLE,254,11450,16,7,3,8,185,23,MIDDLE,238,11550,15,8,5,6,184,23,BOTTOM,804,17550,14,15,2,9,255,20,SUPPORT,53,7400,13,2,2,17,20,47,0,0,1,1,0,0,TOP,58,6300,13,0,8,5,128,16,JUNGLE,11,8375,13,5,11,1,108,30,MIDDLE,711,7650,14,3,8,3,180,10,BOTTOM,50,7650,13,3,5,2,147,6,SUPPORT,147,7860,10,3,12,2,46,71
